Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2014,2,Storm,Panthers,18,17,3,3,0,3,1,3,2,2,1,2,2,2,1,2,0,0,0,0,1,0,0,0,14,10,44.0,56.0,20.25,25.766666666666666,80,80,32,28,146,148,1176,1323,410,459,3,5,27,31,29.4,37.8,168,225,4,15,347,366,179,197,8,8,16,16,440,361,1,1,l ,92,75,0,2,3,4,3,85.6,90.1,292,299,31,27,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,Roosters,Eels,56,4,10,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,61.0,39.0,29.583333333333332,18.916666666666668,76,69,32,20,179,130,1693,1166,514,442,13,1,38,21,40.3,40.2,309,118,7,5,407,320,227,168,16,10,14,21,436,588,0,0,l ,85,82,0,6,6,2,3,  88,86.4,256,317,21,38,0,0,14,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,Titans,Wests Tigers,12,42,2,7,2,2,6,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,22,32.0,68.0,14.833333333333334,31.516666666666666,63,76,22,34,138,178,1226,1744,367,556,3,11,18,48,35,38.8,119,201,15,12,307,410,149,211,7,19,14,22,431,473,0,1,l ,79,89,0,3,4,3,6,  83,86.5,312,243,48,18,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,2,Knights,Raiders,20,26,4,5,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,50.0,50.0,24.483333333333334,24.483333333333334,76,80,26,32,145,177,1465,1478,490,476,3,6,23,43,43.1,37,151,174,7,18,343,411,179,217,14,16,21,23,689,599,2,1,l ,92,82,0,1,4,3,3,9,81.6,90.1,310,301,43,23,0,27,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2,Bulldogs,Sharks,42,4,7,1,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,56.0,44.0,27.2,21.383333333333333,78,77,31,27,171,144,1588,1342,587,474,6,2,24,12,39.7,38.4,170,156,10,7,410,373,225,217,19,22,17,18,454,342,0,2,l ,69,83,0,1,4,3,8,91.1,88.5,256,317,12,24,0,1,13,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2014,3,Wests Tigers,Rabbitohs,25,16,5,3,2,5,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,14,6,61.0,39.0,31.866666666666667,20.383333333333333,88,63,36,24,183,149,1558,1204,580,365,3,6,22,30,38,31.7,129,53,9,9,438,321,234,174,18,18,27,8,561,280,0,0,l ,80,63,0,2,10,2,7,1,86.8,90.3,263,364,30,22,0,10,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0
2014,3,Broncos,Roosters,26,30,5,5,2,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,58.0,42.0,26.783333333333335,19.383333333333333,76,73,31,22,165,124,1513,1111,545,370,4,6,34,19,36.9,37.1,233,134,8,2,389,314,211,169,15,4,15,12,422,375,2,0,l ,00,60,0,3,3,4,1,92.1,87.8,244,309,19,34,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,3,Panthers,Bulldogs,18,16,3,3,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,44.0,56.0,21.2,26.966666666666665,68,67,26,24,159,153,1552,1415,563,514,2,4,23,24,40.8,39.3,119,127,12,7,383,364,195,191,13,9,22,19,492,532,0,0,l ,90,92,0,5,3,6,5,89.7,88.2,287,298,24,23,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,Sharks,Dragons,12,14,2,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,40.0,60.0,22.616666666666667,33.93333333333333,79,80,30,33,163,175,1528,1687,507,609,3,1,14,20,40.2,41.2,94,168,4,6,407,416,225,211,14,11,22,24,531,658,0,0,l ,71,76,0,1,6,3,3,4,92.4,94.7,364,340,20,14,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,Cowboys,Warriors,16,20,3,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,43.0,57.0,23.016666666666666,30.5,70,77,28,34,170,168,1654,1591,548,540,4,4,31,21,41.4,36.2,225,212,7,5,392,415,211,222,13,12,17,25,421,707,2,2,l ,90,93,0,1,2,6,6,5,  92,88.4,334,291,21,31,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,Sea Eagles,Eels,22,18,4,4,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,45.0,55.0,22.033333333333335,26.916666666666668,74,75,29,24,169,157,1390,1459,417,398,4,7,23,33,35.7,45.6,172,175,14,11,387,368,210,211,4,5,20,15,430,492,2,0,l ,91,91,0,2,5,4,1,84.5,87.7,251,278,33,23,1,0,13,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014,3,Raiders,Titans,12,24,2,4,2,2,3,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,12,6,43.0,57.0,22.9,30.366666666666667,85,78,39,29,183,169,1459,1631,451,537,4,4,31,22,31.7,44.1,161,156,16,6,468,366,271,181,19,13,22,16,534,585,1,0,l ,83,85,0,4,1,6,3,91.3,86.3,337,335,22,31,0,0,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,3,Storm,Knights,28,20,5,3,3,5,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,10,52.0,48.0,21.066666666666666,19.433333333333334,78,78,31,25,163,120,1453,1137,468,428,7,3,32,15,36.3,35.6,214,196,9,7,351,313,194,171,20,8,15,15,453,403,2,1,l ,00,80,0,2,2,4,2,89.9,87.2,250,293,15,32,0,0,13,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,4,Roosters,Sea Eagles,0,8,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,40.0,60.0,22.283333333333335,33.416666666666664,51,76,18,37,153,218,1218,1874,408,605,0,2,19,32,34.8,38.3,95,185,6,14,364,487,186,264,9,14,19,22,587,583,0,4,l ,93,79,0,7,5,1,5,87.6,  90,382,280,32,19,1,0,22,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,4,Dragons,Broncos,20,36,4,6,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,48.0,52.0,24.583333333333332,26.616666666666667,82,82,31,28,162,168,1444,1570,514,568,4,5,35,19,38,46.2,157,171,11,11,379,393,189,203,13,16,27,19,653,513,0,1,l ,00,80,0,7,4,3,4,88.6,84.3,320,284,19,35,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,Warriors,Wests Tigers,42,18,8,3,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,54.0,46.0,25.383333333333333,21.633333333333333,76,73,29,22,154,145,1367,1139,454,426,6,2,38,25,36,38,148,111,9,10,392,343,215,178,7,11,21,16,426,363,3,1,l ,70,67,0,2,3,11,8,88.8,84.8,301,279,25,38,0,0,13,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,4,Eels,Panthers,32,16,6,3,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,58.0,42.0,27.3,19.766666666666666,76,71,28,22,168,146,1539,1246,518,408,5,4,37,21,41.6,40.2,158,103,14,8,397,351,219,196,8,13,18,14,601,401,0,1,l ,89,62,0,4,5,2,0,90.1,83.1,273,300,21,37,1,1,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,Bulldogs,Storm,40,12,7,2,6,7,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,58.0,42.0,29.1,21.066666666666666,72,78,31,28,180,134,1712,1219,585,423,7,2,37,9,39.8,33.9,257,129,12,3,408,299,202,146,7,4,24,19,566,608,1,1,l ,92,93,0,3,5,4,1,95.4,86.5,269,360,9,37,0,1,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,4,Rabbitohs,Raiders,18,30,3,5,3,3,4,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22,43.0,57.0,17.083333333333332,22.65,63,90,25,37,168,154,1496,1333,521,474,2,4,45,18,37.4,32.5,279,135,13,3,377,383,207,210,23,8,15,22,323,836,1,0,l ,94,00,0,1,3,2,3,3,93.7,82.8,326,299,18,45,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,4,Knights,Sharks,30,0,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,53.0,47.0,26.233333333333334,23.25,71,59,32,19,188,142,1920,1262,715,470,7,0,32,16,42.7,39.5,178,77,15,11,463,340,259,183,21,10,17,15,407,403,1,1,l ,00,75,0,6,5,4,1,88.3,  86,257,357,16,32,0,0,18,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,4,Titans,Cowboys,13,12,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,42.0,58.0,23.333333333333332,32.233333333333334,69,60,31,27,186,183,1567,1583,575,499,0,0,9,36,34.8,35.2,137,168,9,11,417,422,209,227,12,10,26,19,613,407,2,1,l ,80,70,0,6,4,8,3,86.2,93.5,319,362,36,9,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,Roosters,Bulldogs,8,9,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,8,8,56.0,44.0,32.4,25.466666666666665,78,80,32,33,172,188,1441,1657,468,644,2,2,21,30,35.2,40.4,158,197,6,8,415,424,206,215,6,9,23,26,767,692,0,0,l ,95,95,0,5,8,2,6,89.4,91.8,381,325,30,21,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,Broncos,Eels,18,25,3,4,3,3,3,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,10,43.0,57.0,21.5,28.516666666666666,66,74,23,28,156,171,1375,1602,482,577,2,6,19,48,39.3,42.2,68,125,17,8,349,379,174,197,17,5,17,18,410,436,0,0,l ,00,90,0,5,3,2,2,83.1,85.9,299,262,48,19,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,Sharks,Warriors,37,6,7,1,4,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,72.0,28.0,36.46666666666667,14.183333333333334,77,55,34,16,200,130,1953,1200,635,446,6,1,34,13,44.4,41.4,234,121,16,13,484,309,268,171,9,13,22,12,504,312,2,1,l ,00,83,1,0,5,4,5,3,88.4,  86,245,356,13,34,1,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,Panthers,Raiders,12,6,3,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,53.0,47.0,27.416666666666668,24.316666666666666,62,73,28,33,165,165,1433,1310,447,477,2,1,26,26,31.9,29.1,215,118,8,5,389,399,192,210,8,8,21,25,614,745,2,2,l ,94,85,1,0,3,4,2,8,90.6,89.5,329,331,26,26,1,0,8,13,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,5,Dragons,Rabbitohs,6,26,1,4,1,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39.0,61.0,20.016666666666666,31.3,74,65,26,26,145,173,1376,1689,455,560,2,4,13,30,39.3,42.2,128,213,9,10,354,390,182,208,9,13,24,15,642,317,3,0,l ,00,00,0,4,2,6,4,87.4,91.2,341,301,30,13,0,1,19,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2014,5,Storm,Titans,26,28,4,5,4,4,3,5,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,14,47.0,53.0,22.733333333333334,25.633333333333333,75,73,27,27,141,158,1297,1563,414,548,2,5,29,28,36,42.2,173,233,12,14,332,361,168,186,8,14,20,15,551,388,2,0,l ,82,93,0,8,5,3,2,  83,85.1,303,268,28,29,0,1,34,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014,5,Wests Tigers,Sea Eagles,34,18,5,3,5,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,65.0,35.0,33.333333333333336,17.95,80,63,35,26,181,132,1675,1077,631,305,6,5,42,35,38.1,26.3,255,96,9,9,425,320,224,173,7,10,21,15,518,431,2,1,l ,00,95,0,2,0,8,2,81.5,85.2,207,352,35,42,0,0,12,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,5,Cowboys,Knights,28,2,5,0,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,60.0,40.0,27.733333333333334,18.483333333333334,78,59,31,22,178,145,1596,1347,547,492,3,0,29,24,39.9,36.4,160,175,9,11,421,362,221,200,12,11,24,14,560,362,1,1,l ,00,75,0,3,5,5,2,84.9,87.1,258,318,24,29,0,0,22,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,6,Panthers,Rabbitohs,2,18,0,3,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,61.0,39.0,29.2,18.666666666666668,59,71,26,27,153,150,1237,1237,433,410,0,3,5,28,28.1,32.6,190,166,7,6,377,330,202,164,10,7,21,17,532,523,4,2,l ,94,83,0,3,3,5,5,88.9,94.9,305,332,28,5,0,0,10,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014,6,Titans,Broncos,12,8,2,1,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61.0,39.0,34.95,22.35,76,74,34,31,185,174,1646,1703,588,544,1,3,26,29,36.6,40.6,311,168,14,5,410,385,191,187,15,18,28,24,832,688,0,0,l ,95,73,0,11,7,4,6,88.9,87.9,351,357,29,26,2,0,15,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,6,Raiders,Knights,12,26,2,4,2,2,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,51.0,49.0,26.1,25.083333333333332,67,81,28,29,164,149,1409,1529,484,527,3,7,22,28,33.6,42.5,145,192,10,5,408,356,227,182,9,9,20,22,632,732,2,0,l ,92,87,0,2,3,4,1,89.2,88.6,306,295,28,22,0,1,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,Eels,Roosters,14,12,3,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,40.0,60.0,20.85,31.266666666666666,92,74,34,26,177,163,1442,1632,559,512,2,7,27,36,39,46.6,107,230,8,14,400,413,205,237,9,12,26,19,799,448,0,2,l ,85,00,0,5,8,3,6,84.1,91.3,285,368,36,27,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,Wests Tigers,Cowboys,16,4,3,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,66.0,34.0,37.3,19.2,79,77,33,30,190,153,1876,1387,617,476,8,3,33,26,44.7,35.6,185,146,12,11,425,398,219,226,13,11,24,16,400,455,0,1,l ,93,85,1,0,3,3,8,2,87.5,86.1,280,346,26,33,1,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,Warriors,Bulldogs,20,21,4,3,2,4,3,3,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,10,6,46.0,54.0,23.266666666666666,27.3,74,83,25,30,155,161,1396,1492,445,447,5,7,19,23,41.1,41.5,149,164,13,7,357,388,181,204,6,8,20,21,487,593,0,2,l ,82,71,0,6,3,6,4,90.5,87.7,313,264,23,19,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,Sea Eagles,Sharks,24,4,5,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,58.0,42.0,29.2,21.133333333333333,60,62,25,23,161,149,1778,1347,586,463,4,1,22,24,42.3,36.4,206,59,11,8,423,373,238,205,10,8,21,14,411,355,1,0,l ,82,00,0,9,5,4,0,87.3,88.9,276,288,24,22,1,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,6,Storm,Dragons,28,24,5,4,4,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,61.0,39.0,32.88333333333333,21.033333333333335,71,82,30,31,192,158,1753,1526,606,559,6,5,26,32,41.8,40.2,154,195,19,9,443,357,249,180,15,13,18,21,453,543,2,1,l ,77,73,0,1,5,6,2,87.7,85.4,348,338,32,26,0,0,17,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,7,Rabbitohs,Bulldogs,14,15,2,2,2,2,2,2,1,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,8,0,60.0,40.0,30.95,20.633333333333333,79,67,30,24,166,166,1434,1484,436,473,3,3,30,25,37.7,41.2,204,162,9,9,369,374,191,202,18,9,16,15,487,417,2,0,l ,83,93,0,3,4,4,1,89.2,87.7,323,307,25,30,1,0,14,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2014,7,Knights,Broncos,6,32,1,6,1,1,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,47.0,53.0,25.3,28.533333333333335,73,85,27,29,170,171,1542,1675,553,498,4,7,36,31,41.7,49.3,140,171,10,9,417,396,235,210,10,13,17,20,402,553,3,1,l ,83,79,0,1,6,3,4,86.8,87.2,309,341,31,36,0,1,16,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,7,Sea Eagles,Cowboys,26,21,5,4,3,5,2,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,6,14,35.0,65.0,17.983333333333334,33.416666666666664,63,71,22,24,142,176,1315,1561,458,577,6,4,23,23,37.6,45.9,135,196,3,14,349,460,192,259,10,16,14,23,428,544,0,3,l ,93,00,0,6,3,0,6,88.2,90.6,321,279,23,23,1,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,Dragons,Warriors,20,10,3,2,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,63.0,37.0,31.6,18.55,74,65,28,22,185,144,1696,1424,552,463,3,4,25,23,44.6,41.9,186,113,18,7,427,376,217,212,12,4,26,19,578,479,2,0,l ,00,93,0,5,5,5,3,90.4,86.3,292,340,23,25,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,Sharks,Roosters,18,24,3,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,47.0,53.0,26.133333333333333,29.483333333333334,76,74,29,28,176,179,1679,1965,493,566,7,6,41,37,44.2,51.7,95,293,13,17,398,444,212,240,14,9,23,24,609,502,1,3,l ,76,95,0,2,4,6,8,83.9,  82,322,314,37,41,1,0,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,Raiders,Storm,24,22,4,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,51.0,49.0,26.5,25.466666666666665,80,70,28,28,161,160,1474,1543,500,522,7,6,29,23,42.1,38.6,153,186,15,9,417,362,243,186,13,5,20,19,693,596,2,1,l ,00,00,0,1,3,5,4,3,88.4,85.7,304,287,23,29,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,Eels,Wests Tigers,18,21,4,3,1,4,3,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,8,6,36.0,64.0,18.95,33.68333333333333,66,75,25,27,165,168,1552,1698,543,574,6,2,29,27,40.9,47.2,147,122,14,14,385,379,193,196,9,9,19,17,608,363,1,0,l ,91,86,1,0,5,8,0,4,83.6,84.8,291,285,27,29,0,2,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,Panthers,Titans,14,12,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,41.0,59.0,22.316666666666666,32.11666666666667,74,74,28,29,167,182,1430,1456,484,500,3,1,36,25,37.6,37.4,121,169,15,17,410,429,219,223,16,16,19,22,408,483,1,3,l ,77,79,0,2,5,2,7,87.9,84.2,350,310,25,36,0,0,23,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,8,Dragons,Roosters,14,34,3,6,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,24.0,76.0,12.266666666666667,38.88333333333333,67,70,22,28,133,186,1203,1772,438,607,4,6,20,45,36.5,44.3,115,230,6,11,308,456,163,245,10,10,17,21,416,485,0,2,l ,78,93,0,1,2,4,5,5,85.5,  90,343,278,45,20,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Storm,Warriors,10,16,2,3,1,2,1,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,12,47.0,53.0,26.0,29.333333333333332,79,81,33,34,180,187,1613,1689,518,567,5,4,27,32,38.4,40.2,211,233,14,13,437,454,225,240,11,10,27,27,811,736,4,3,l ,85,88,0,1,2,5,8,7,88.7,87.4,369,346,31,28,0,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Broncos,Rabbitohs,26,28,5,5,3,5,3,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,14,50.0,50.0,25.383333333333333,25.383333333333333,68,68,28,27,159,151,1437,1573,521,553,3,5,22,42,35,39.3,191,315,7,6,375,367,192,183,13,6,20,20,505,565,0,3,l ,00,85,0,1,2,6,7,85.2,89.3,306,333,42,22,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Sharks,Panthers,24,20,4,3,3,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,12,44.0,56.0,23.033333333333335,29.316666666666666,64,65,23,24,161,164,1477,1608,502,465,2,2,34,34,41.1,43.5,160,223,21,8,365,422,189,243,8,8,15,21,353,420,0,2,l ,88,00,0,5,5,2,2,86.8,  80,296,276,34,34,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Cowboys,Eels,42,14,7,2,7,7,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,14,56.0,44.0,26.65,20.95,74,57,26,20,154,140,1474,1226,560,453,4,3,23,23,42.1,35,138,115,9,11,394,341,219,193,7,10,18,11,479,273,0,1,l ,83,82,0,1,1,5,1,86.4,  88,274,300,23,23,1,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Bulldogs,Knights,16,12,3,2,2,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,53.0,47.0,29.783333333333335,26.4,72,84,26,31,167,180,1359,1550,449,492,3,3,21,34,37.8,41.9,160,177,11,15,403,445,213,242,5,15,20,25,589,637,0,3,l ,84,70,0,2,3,1,6,85.4,90.3,327,324,34,21,1,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Sea Eagles,Raiders,54,18,9,4,9,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,52.0,48.0,24.6,22.716666666666665,78,73,32,22,163,120,1605,1267,527,378,9,3,17,15,39.2,42.2,234,144,13,4,376,309,201,167,6,7,24,17,564,534,1,1,l ,93,89,1,0,0,4,9,1,  92,90.5,242,335,15,17,0,3,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,8,Wests Tigers,Titans,6,22,1,3,1,1,3,3,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,16,43.0,57.0,23.683333333333334,31.4,73,83,30,35,148,186,1311,1635,435,574,1,2,29,25,32,38.9,160,148,5,19,356,444,185,229,9,10,22,22,461,587,2,1,l ,80,81,0,3,3,8,3,86.7,89.3,346,283,26,28,0,1,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014,9,Roosters,Wests Tigers,30,6,6,1,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,51.0,49.0,26.45,25.416666666666668,67,58,29,21,161,157,1739,1457,528,563,6,0,25,26,40.4,40.5,138,115,11,10,388,387,204,208,6,12,17,20,432,394,0,0,l ,67,83,0,7,2,2,4,86.7,86.3,306,271,26,25,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,9,Cowboys,Broncos,27,14,4,3,4,4,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,51.0,49.0,26.616666666666667,25.566666666666666,85,71,28,24,160,155,1596,1449,562,468,4,4,28,21,48.4,42.6,181,225,2,10,387,381,208,202,15,12,19,19,589,511,2,2,l ,82,88,0,6,2,0,5,88.5,91.6,309,329,21,28,0,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,9,Warriors,Raiders,54,12,9,2,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,67.0,33.0,30.133333333333333,14.833333333333334,69,58,27,18,153,128,1648,985,486,334,8,1,30,21,42.3,31.8,158,87,11,13,382,334,213,183,7,7,16,16,395,397,1,1,l ,89,78,0,4,3,5,4,  86,85.5,257,277,21,30,1,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,9,Titans,Rabbitohs,18,40,3,7,3,3,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,22,40.0,60.0,18.616666666666667,27.916666666666668,70,59,23,22,128,147,1306,1542,387,413,1,8,8,44,39.6,41.7,200,207,3,12,359,331,211,165,8,9,17,13,410,360,2,0,l ,71,75,0,2,2,3,2,80.6,96.3,261,283,44,8,1,0,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
